TIMESTAMP;CONSUMPTION
2022-09-23T09:45:00.000Z;12918.23772299998
2022-09-23T10:00:00.000Z;11569.245399999985
2022-09-23T10:15:00.000Z;10235.387899999987
2022-09-23T10:30:00.000Z;9695.34677199999
2022-09-23T10:45:00.000Z;9730.133709999984
2022-09-23T11:00:00.000Z;9991.53156199999
2022-09-23T11:15:00.000Z;10058.077403999989
2022-09-23T11:30:00.000Z;9982.07316799999
2022-09-23T11:45:00.000Z;9907.184097999985
2022-09-23T12:00:00.000Z;9839.99264899999
2022-09-23T12:15:00.000Z;9524.153755999987
2022-09-23T12:30:00.000Z;9378.933824999993
2022-09-23T12:45:00.000Z;9266.012292999992
2022-09-23T13:00:00.000Z;9313.294129999987
2022-09-23T13:15:00.000Z;9334.211574999994
2022-09-23T13:30:00.000Z;9293.233908999991
2022-09-23T13:45:00.000Z;9387.05340099999
2022-09-23T14:00:00.000Z;9257.53917499999
2022-09-23T14:15:00.000Z;9426.427712999992
2022-09-23T14:30:00.000Z;9663.837708999987
2022-09-23T14:45:00.000Z;9965.634998999998
2022-09-23T15:00:00.000Z;10313.86732999999
2022-09-23T15:15:00.000Z;10610.098281999988
2022-09-23T15:30:00.000Z;10883.57643699999
2022-09-23T15:45:00.000Z;11235.154465999987
2022-09-23T16:00:00.000Z;11374.719743999989
2022-09-23T16:15:00.000Z;11666.24671299998
2022-09-23T16:30:00.000Z;11721.765279999985
2022-09-23T16:45:00.000Z;11794.24603099999
2022-09-23T17:00:00.000Z;11917.364581999987
2022-09-23T17:15:00.000Z;12130.625279999987
2022-09-23T17:30:00.000Z;12247.964625999988
2022-09-23T17:45:00.000Z;12240.009382999986
2022-09-23T18:00:00.000Z;13192.568580999987
2022-09-23T18:15:00.000Z;12935.249607999991
2022-09-23T18:30:00.000Z;12165.538521999992
2022-09-23T18:45:00.000Z;11707.328189999987
2022-09-23T19:00:00.000Z;11342.72807899999
2022-09-23T19:15:00.000Z;11068.876459999996
2022-09-23T19:30:00.000Z;10850.182401999991
2022-09-23T19:45:00.000Z;10672.130333999989
2022-09-23T20:00:00.000Z;10698.722713999994
2022-09-23T20:15:00.000Z;10387.046812999988
2022-09-23T20:30:00.000Z;10029.927094999997
2022-09-23T20:45:00.000Z;10040.253827999997
2022-09-23T21:00:00.000Z;14131.230106999974
2022-09-23T21:15:00.000Z;13822.093089999978
2022-09-23T21:30:00.000Z;12701.534383999988
2022-09-23T21:45:00.000Z;11517.610223999987
2022-09-23T22:00:00.000Z;9923.918816999989
2022-09-23T22:15:00.000Z;9550.468930999989
2022-09-23T22:30:00.000Z;9612.967546999993
2022-09-23T22:45:00.000Z;9560.441546999993
2022-09-23T23:00:00.000Z;12891.450123999979
2022-09-23T23:15:00.000Z;11932.787292999981
2022-09-23T23:30:00.000Z;10918.583822999984
2022-09-23T23:45:00.000Z;10493.720222999991
2022-09-24T00:00:00.000Z;15493.708134999963
2022-09-24T00:15:00.000Z;14664.505448999971
2022-09-24T00:30:00.000Z;13425.190866999974
2022-09-24T00:45:00.000Z;12306.619571999978
2022-09-24T01:00:00.000Z;19002.129577999956
2022-09-24T01:15:00.000Z;17751.984111999955
2022-09-24T01:30:00.000Z;15634.376604999965
2022-09-24T01:45:00.000Z;13446.81468699997
2022-09-24T02:00:00.000Z;12624.416574999976
2022-09-24T02:15:00.000Z;10901.293594999981
2022-09-24T02:30:00.000Z;9810.048049999989
2022-09-24T02:45:00.000Z;9338.505718999992
2022-09-24T03:00:00.000Z;9084.040337999993
2022-09-24T03:15:00.000Z;8932.860912999991
2022-09-24T03:30:00.000Z;8910.041529999991
2022-09-24T03:45:00.000Z;9081.823863999995
2022-09-24T04:00:00.000Z;9469.18203999999
2022-09-24T04:15:00.000Z;9670.971021999989
2022-09-24T04:30:00.000Z;9946.375413999987
2022-09-24T04:45:00.000Z;10337.204080999993
2022-09-24T05:00:00.000Z;9024.183338999992
2022-09-24T05:15:00.000Z;8980.648210999996
2022-09-24T05:30:00.000Z;9260.479706999993
2022-09-24T05:45:00.000Z;9581.428768999993
2022-09-24T06:00:00.000Z;9895.522979999985
2022-09-24T06:15:00.000Z;10089.441280999989
2022-09-24T06:30:00.000Z;10339.278802999987
2022-09-24T06:45:00.000Z;10490.697362999987
2022-09-24T07:00:00.000Z;12190.826143999982
2022-09-24T07:15:00.000Z;12417.063613999986
2022-09-24T07:30:00.000Z;11830.781111999986
2022-09-24T07:45:00.000Z;11634.28145299999
2022-09-24T08:00:00.000Z;11571.710890999982
2022-09-24T08:15:00.000Z;11577.782246999981
2022-09-24T08:30:00.000Z;11756.222651999986
2022-09-24T08:45:00.000Z;11875.017546999983
2022-09-24T09:00:00.000Z;12082.305854999991
2022-09-24T09:15:00.000Z;12564.105167999984
2022-09-24T09:30:00.000Z;12984.606866999984
2022-09-24T09:45:00.000Z;12979.219224999979
2022-09-24T10:00:00.000Z;12599.079343999989
2022-09-24T10:15:00.000Z;11988.235145999983
2022-09-24T10:30:00.000Z;11574.081545999983
2022-09-24T10:45:00.000Z;11266.234651999981
2022-09-24T11:00:00.000Z;10941.70466599998
2022-09-24T11:15:00.000Z;10574.667722999984
2022-09-24T11:30:00.000Z;10564.95128499999
2022-09-24T11:45:00.000Z;10571.546326999991
2022-09-24T12:00:00.000Z;10560.924713999988
2022-09-24T12:15:00.000Z;10364.032409999983
2022-09-24T12:30:00.000Z;10315.677575999987
2022-09-24T12:45:00.000Z;10325.140002999984
2022-09-24T13:00:00.000Z;10329.54048199999
2022-09-24T13:15:00.000Z;10232.017169999992
2022-09-24T13:30:00.000Z;10239.496695999991
2022-09-24T13:45:00.000Z;10192.899523999993
2022-09-24T14:00:00.000Z;10145.661224999989
2022-09-24T14:15:00.000Z;10028.499095999992
2022-09-24T14:30:00.000Z;10142.53045799999
2022-09-24T14:45:00.000Z;10188.482910999992
2022-09-24T15:00:00.000Z;10520.266631999992
2022-09-24T15:15:00.000Z;10894.194505999985
2022-09-24T15:30:00.000Z;11270.380481999986
2022-09-24T15:45:00.000Z;11817.534974999988
2022-09-24T16:00:00.000Z;12094.688086999991
2022-09-24T16:15:00.000Z;12311.964109999986
2022-09-24T16:30:00.000Z;12397.375943999987
2022-09-24T16:45:00.000Z;12444.018311999984
2022-09-24T17:00:00.000Z;12373.317910999986
2022-09-24T17:15:00.000Z;12305.286129999986
2022-09-24T17:30:00.000Z;12118.472510999987
2022-09-24T17:45:00.000Z;11956.428254999986
2022-09-24T18:00:00.000Z;13362.582537999975
2022-09-24T18:15:00.000Z;12966.07052299999
2022-09-24T18:30:00.000Z;12109.919209999987
2022-09-24T18:45:00.000Z;11621.78036599999
2022-09-24T19:00:00.000Z;11321.102624999985
2022-09-24T19:15:00.000Z;10988.68505999999
2022-09-24T19:30:00.000Z;10866.632769999991
2022-09-24T19:45:00.000Z;10801.853601999992
2022-09-24T20:00:00.000Z;12697.325023999983
2022-09-24T20:15:00.000Z;13214.768375999982
2022-09-24T20:30:00.000Z;12711.304936999984
2022-09-24T20:45:00.000Z;12010.089605999983
2022-09-24T21:00:00.000Z;12072.637437999989
2022-09-24T21:15:00.000Z;11799.796493999987
2022-09-24T21:30:00.000Z;10895.024934999989
2022-09-24T21:45:00.000Z;10401.17271199999
2022-09-24T22:00:00.000Z;10404.54550199999
2022-09-24T22:15:00.000Z;9883.477088999989
2022-09-24T22:30:00.000Z;9905.818845999987
2022-09-24T22:45:00.000Z;9825.352873999995
2022-09-24T23:00:00.000Z;13139.077775999976
2022-09-24T23:15:00.000Z;12448.249077999977
2022-09-24T23:30:00.000Z;11527.070363999987
2022-09-24T23:45:00.000Z;11253.478616999986
2022-09-25T00:00:00.000Z;16091.911675999965
2022-09-25T00:15:00.000Z;15323.72786399997
2022-09-25T00:30:00.000Z;14140.653137999972
2022-09-25T00:45:00.000Z;12891.127598999976
2022-09-25T01:00:00.000Z;19333.92144499995
2022-09-25T01:15:00.000Z;18096.630295999952
2022-09-25T01:30:00.000Z;16277.937055999968
2022-09-25T01:45:00.000Z;14182.466163999965
2022-09-25T02:00:00.000Z;13445.289313999974
2022-09-25T02:15:00.000Z;11965.196218999981
2022-09-25T02:30:00.000Z;10915.031780999981
2022-09-25T02:45:00.000Z;10243.89599499999
2022-09-25T03:00:00.000Z;9873.905670999986
2022-09-25T03:15:00.000Z;9641.16176999999
2022-09-25T03:30:00.000Z;9497.28151799999
2022-09-25T03:45:00.000Z;9527.98177899999
2022-09-25T04:00:00.000Z;9767.57225499999
2022-09-25T04:15:00.000Z;9876.693467999994
2022-09-25T04:30:00.000Z;9969.767831999994
2022-09-25T04:45:00.000Z;9906.155682999984
2022-09-25T05:00:00.000Z;8391.525391999992
2022-09-25T05:15:00.000Z;8012.473680999994
2022-09-25T05:30:00.000Z;8284.023751999996
2022-09-25T05:45:00.000Z;8424.318862999993
2022-09-25T06:00:00.000Z;8680.717285999992
2022-09-25T06:15:00.000Z;8899.098372999993
2022-09-25T06:30:00.000Z;9092.18663799999
2022-09-25T06:45:00.000Z;9312.31760699999
2022-09-25T07:00:00.000Z;11174.916045999991
2022-09-25T07:15:00.000Z;11519.913656999986
2022-09-25T07:30:00.000Z;11070.192612999985
2022-09-25T07:45:00.000Z;11157.998662999986
2022-09-25T08:00:00.000Z;11360.60937199999
2022-09-25T08:15:00.000Z;11519.467930999985
2022-09-25T08:30:00.000Z;11555.966868999987
2022-09-25T08:45:00.000Z;11704.640302999978
2022-09-25T09:00:00.000Z;11843.100622999984
2022-09-25T09:15:00.000Z;12147.473220999984
2022-09-25T09:30:00.000Z;12518.15034999998
2022-09-25T09:45:00.000Z;12561.521022999983
2022-09-25T10:00:00.000Z;12449.874582999988
2022-09-25T10:15:00.000Z;11860.699897999986
2022-09-25T10:30:00.000Z;11426.374325999983
2022-09-25T10:45:00.000Z;11210.276840999984
2022-09-25T11:00:00.000Z;11051.07480999999
2022-09-25T11:15:00.000Z;10980.446077999984
2022-09-25T11:30:00.000Z;10873.448452999988
2022-09-25T11:45:00.000Z;10698.409478999985
2022-09-25T12:00:00.000Z;10551.33942199999
2022-09-25T12:15:00.000Z;10411.522008999991
2022-09-25T12:30:00.000Z;10352.06643999999
2022-09-25T12:45:00.000Z;10227.74711699999
2022-09-25T13:00:00.000Z;10280.870802999987
2022-09-25T13:15:00.000Z;10198.762099999993
2022-09-25T13:30:00.000Z;10117.50578699999
2022-09-25T13:45:00.000Z;10068.998119999984
2022-09-25T14:00:00.000Z;10126.908483999987
2022-09-25T14:15:00.000Z;10406.39723199999
2022-09-25T14:30:00.000Z;10798.042344999987
2022-09-25T14:45:00.000Z;11239.133287999983
2022-09-25T15:00:00.000Z;11783.146605999988
2022-09-25T15:15:00.000Z;12287.240069999985
2022-09-25T15:30:00.000Z;12894.65401499998
2022-09-25T15:45:00.000Z;13376.059290999981
2022-09-25T16:00:00.000Z;13198.963208999992
2022-09-25T16:15:00.000Z;13221.18895299999
2022-09-25T16:30:00.000Z;13153.352726999985
2022-09-25T16:45:00.000Z;13057.706844999986
2022-09-25T17:00:00.000Z;12968.850449999985
2022-09-25T17:15:00.000Z;12771.350272999991
2022-09-25T17:30:00.000Z;12628.267094999988
2022-09-25T17:45:00.000Z;12546.375802999988
2022-09-25T18:00:00.000Z;14367.113953999988
2022-09-25T18:15:00.000Z;14006.434317999989
2022-09-25T18:30:00.000Z;12966.79723099998
2022-09-25T18:45:00.000Z;12347.728304999995
2022-09-25T19:00:00.000Z;11859.715195999992
2022-09-25T19:15:00.000Z;11485.739780999987
2022-09-25T19:30:00.000Z;11218.605404999993
2022-09-25T19:45:00.000Z;10985.595720999989
2022-09-25T20:00:00.000Z;12739.986227999989
2022-09-25T20:15:00.000Z;13266.719401999984
2022-09-25T20:30:00.000Z;12599.777655999987
2022-09-25T20:45:00.000Z;11710.536578999985
2022-09-25T21:00:00.000Z;11904.966334999986
2022-09-25T21:15:00.000Z;11642.720563999987
2022-09-25T21:30:00.000Z;10689.482238999984
2022-09-25T21:45:00.000Z;10073.623132999986
2022-09-25T22:00:00.000Z;10022.460069999988
2022-09-25T22:15:00.000Z;9628.986034999989
2022-09-25T22:30:00.000Z;9586.962878999993
2022-09-25T22:45:00.000Z;9951.652172999988
2022-09-25T23:00:00.000Z;18756.234531999962
2022-09-25T23:15:00.000Z;17837.675312999963
2022-09-25T23:30:00.000Z;15996.365371999966
2022-09-25T23:45:00.000Z;13568.864071999977
2022-09-26T00:00:00.000Z;9868.849220999988
2022-09-26T00:15:00.000Z;9270.982669999992
2022-09-26T00:30:00.000Z;9096.990265999992
2022-09-26T00:45:00.000Z;9660.20374199999
2022-09-26T01:00:00.000Z;19672.935734999955
2022-09-26T01:15:00.000Z;18399.441795999952
2022-09-26T01:30:00.000Z;16914.962227999964
2022-09-26T01:45:00.000Z;15745.84841199996
2022-09-26T02:00:00.000Z;13799.200678999974
2022-09-26T02:15:00.000Z;12332.70252799998
2022-09-26T02:30:00.000Z;11354.74183399998
2022-09-26T02:45:00.000Z;10828.854405999986
2022-09-26T03:00:00.000Z;10754.43934299998
2022-09-26T03:15:00.000Z;10698.169838999978
2022-09-26T03:30:00.000Z;10961.063169999981
2022-09-26T03:45:00.000Z;11394.155607999988
2022-09-26T04:00:00.000Z;12180.44218399998
2022-09-26T04:15:00.000Z;12760.900528999979
2022-09-26T04:30:00.000Z;13258.153476999976
2022-09-26T04:45:00.000Z;13506.89855899998
2022-09-26T05:00:00.000Z;11903.308799999983
2022-09-26T05:15:00.000Z;11714.818540999984
2022-09-26T05:30:00.000Z;11827.54637699999
2022-09-26T05:45:00.000Z;11931.200351999985
2022-09-26T06:00:00.000Z;11966.032920999984
2022-09-26T06:15:00.000Z;11914.215267999984
2022-09-26T06:30:00.000Z;11868.718696999986
2022-09-26T06:45:00.000Z;11708.675069999987
2022-09-26T07:00:00.000Z;13399.237176999983
2022-09-26T07:15:00.000Z;13401.168903999986
2022-09-26T07:30:00.000Z;12524.74320899998
2022-09-26T07:45:00.000Z;12261.20974899998
2022-09-26T08:00:00.000Z;12200.299369999984
2022-09-26T08:15:00.000Z;12340.14308899998
2022-09-26T08:30:00.000Z;12358.794442999977
2022-09-26T08:45:00.000Z;12476.945055999982
2022-09-26T09:00:00.000Z;12651.601537999977
2022-09-26T09:15:00.000Z;13243.968745999979
2022-09-26T09:30:00.000Z;14347.077943999977
2022-09-26T09:45:00.000Z;14434.117368999976
2022-09-26T10:00:00.000Z;12903.400085999981
2022-09-26T10:15:00.000Z;11010.365287999986
2022-09-26T10:30:00.000Z;10448.046698999986
2022-09-26T10:45:00.000Z;10443.54088999999
2022-09-26T11:00:00.000Z;10555.698299999985
2022-09-26T11:15:00.000Z;10634.94761899999
2022-09-26T11:30:00.000Z;10782.092647999985
2022-09-26T11:45:00.000Z;10941.374540999985
2022-09-26T12:00:00.000Z;10893.377167999986
2022-09-26T12:15:00.000Z;10716.947653999983
2022-09-26T12:30:00.000Z;10650.94865999999
2022-09-26T12:45:00.000Z;10516.440115999987
2022-09-26T13:00:00.000Z;10433.354571999987
2022-09-26T13:15:00.000Z;10452.372368999984
2022-09-26T13:30:00.000Z;10561.330436999986
2022-09-26T13:45:00.000Z;10624.78751799999
2022-09-26T14:00:00.000Z;10803.948753999986
2022-09-26T14:15:00.000Z;11010.404320999985
2022-09-26T14:30:00.000Z;11074.334723999988
2022-09-26T14:45:00.000Z;11331.139981999984
2022-09-26T15:00:00.000Z;11694.738685999986
2022-09-26T15:15:00.000Z;12167.753163999989
2022-09-26T15:30:00.000Z;12787.657338999987
2022-09-26T15:45:00.000Z;13312.15736099998
2022-09-26T16:00:00.000Z;13219.370704999983
2022-09-26T16:15:00.000Z;13210.443389999982
2022-09-26T16:30:00.000Z;13321.694374999988
2022-09-26T16:45:00.000Z;13398.294267999983
2022-09-26T17:00:00.000Z;13535.912213999994
2022-09-26T17:15:00.000Z;13688.953867999986
2022-09-26T17:30:00.000Z;13524.384544999992
2022-09-26T17:45:00.000Z;13346.80755299999
2022-09-26T18:00:00.000Z;14957.102980999996
2022-09-26T18:15:00.000Z;14765.135039999986
2022-09-26T18:30:00.000Z;13614.910598999992
2022-09-26T18:45:00.000Z;12987.11812399999
2022-09-26T19:00:00.000Z;12437.845459999986
2022-09-26T19:15:00.000Z;12133.429660999991
2022-09-26T19:30:00.000Z;11777.841934999986
2022-09-26T19:45:00.000Z;11451.007975999986
2022-09-26T20:00:00.000Z;11422.280428999991
2022-09-26T20:15:00.000Z;10984.72681799999
2022-09-26T20:30:00.000Z;10595.40091199999
2022-09-26T20:45:00.000Z;10430.19483199999
2022-09-26T21:00:00.000Z;14884.037887999975
2022-09-26T21:15:00.000Z;14713.425303999971
2022-09-26T21:30:00.000Z;13295.726696999978
2022-09-26T21:45:00.000Z;11908.598262999989
2022-09-26T22:00:00.000Z;10318.552155999985
2022-09-26T22:15:00.000Z;9899.042486999988
2022-09-26T22:30:00.000Z;9903.93849099999
2022-09-26T22:45:00.000Z;10210.174158999995
2022-09-26T23:00:00.000Z;18963.421999999955
2022-09-26T23:15:00.000Z;17863.03798799996
2022-09-26T23:30:00.000Z;16047.578413999967
2022-09-26T23:45:00.000Z;13643.544687999973
2022-09-27T00:00:00.000Z;10068.387580999988
2022-09-27T00:15:00.000Z;9490.54106699999
2022-09-27T00:30:00.000Z;9250.265697999992
2022-09-27T00:45:00.000Z;9752.767740999992
2022-09-27T01:00:00.000Z;19477.37623099996
2022-09-27T01:15:00.000Z;18293.654304999964
2022-09-27T01:30:00.000Z;16588.647584999966
2022-09-27T01:45:00.000Z;14436.886728999967
2022-09-27T02:00:00.000Z;13893.888876999967
2022-09-27T02:15:00.000Z;12250.884158999976
2022-09-27T02:30:00.000Z;11456.830834999979
2022-09-27T02:45:00.000Z;11130.861758999981
2022-09-27T03:00:00.000Z;11239.45625499998
2022-09-27T03:15:00.000Z;11436.82590199998
2022-09-27T03:30:00.000Z;11692.28787199998
2022-09-27T03:45:00.000Z;12178.386139999977
2022-09-27T04:00:00.000Z;12977.43644599998
2022-09-27T04:15:00.000Z;13569.995896999972
2022-09-27T04:30:00.000Z;14112.77227899998
2022-09-27T04:45:00.000Z;14532.530159999973
2022-09-27T05:00:00.000Z;12327.187480999992
2022-09-27T05:15:00.000Z;12020.312963999988
2022-09-27T05:30:00.000Z;12090.20496999999
2022-09-27T05:45:00.000Z;12078.178455999985
2022-09-27T06:00:00.000Z;12143.593174999985
2022-09-27T06:15:00.000Z;12006.774874999986
2022-09-27T06:30:00.000Z;11941.481138999983
2022-09-27T06:45:00.000Z;11846.21486699999
2022-09-27T07:00:00.000Z;13797.298903999985
2022-09-27T07:15:00.000Z;14063.423780999972
2022-09-27T07:30:00.000Z;13113.839062999983
2022-09-27T07:45:00.000Z;12640.310373999982
2022-09-27T08:00:00.000Z;12488.815355999977
2022-09-27T08:15:00.000Z;12417.269155999986
2022-09-27T08:30:00.000Z;12217.971732999986
2022-09-27T08:45:00.000Z;12113.806826999984
2022-09-27T09:00:00.000Z;12538.56929299998
2022-09-27T09:15:00.000Z;13418.677619999975
2022-09-27T09:30:00.000Z;14575.70815199997
2022-09-27T09:45:00.000Z;14619.103780999976
2022-09-27T10:00:00.000Z;13061.889796999985
2022-09-27T10:15:00.000Z;11537.604635999985
2022-09-27T10:30:00.000Z;11382.269260999987
2022-09-27T10:45:00.000Z;11554.347380999985
2022-09-27T11:00:00.000Z;11833.820900999977
2022-09-27T11:15:00.000Z;11970.282141999978
2022-09-27T11:30:00.000Z;11925.435289999985
2022-09-27T11:45:00.000Z;11791.787700999987
2022-09-27T12:00:00.000Z;11609.600255999989
2022-09-27T12:15:00.000Z;11353.058554999987
2022-09-27T12:30:00.000Z;11285.689531999984
2022-09-27T12:45:00.000Z;11489.665146999987
2022-09-27T13:00:00.000Z;11541.286591999986
2022-09-27T13:15:00.000Z;11450.327385999984
2022-09-27T13:30:00.000Z;11324.247709999987
2022-09-27T13:45:00.000Z;11272.039339999988
2022-09-27T14:00:00.000Z;11375.777546999985
2022-09-27T14:15:00.000Z;11432.655883999982
2022-09-27T14:30:00.000Z;11631.261421999987
2022-09-27T14:45:00.000Z;11776.349495999984
2022-09-27T15:00:00.000Z;12075.526462999986
2022-09-27T15:15:00.000Z;12675.533031999981
2022-09-27T15:30:00.000Z;13223.209140999985
2022-09-27T15:45:00.000Z;13958.700045999984
2022-09-27T16:00:00.000Z;13745.608954999983
2022-09-27T16:15:00.000Z;13711.100442999992
2022-09-27T16:30:00.000Z;13880.153903999979
2022-09-27T16:45:00.000Z;13986.657710999983
2022-09-27T17:00:00.000Z;14097.391622999987
2022-09-27T17:15:00.000Z;14041.478195999985
2022-09-27T17:30:00.000Z;13995.615292999988
2022-09-27T17:45:00.000Z;13748.92848799999
2022-09-27T18:00:00.000Z;15722.849263999986
2022-09-27T18:15:00.000Z;15611.388305999988
2022-09-27T18:30:00.000Z;14558.927093999988
2022-09-27T18:45:00.000Z;13837.560069999985
2022-09-27T19:00:00.000Z;13239.95161499999
2022-09-27T19:15:00.000Z;12725.037499999991
2022-09-27T19:30:00.000Z;12456.142327999987
2022-09-27T19:45:00.000Z;12275.234779999995
2022-09-27T20:00:00.000Z;11979.590374999987
2022-09-27T20:15:00.000Z;11360.593850999987
2022-09-27T20:30:00.000Z;10871.14882499999
2022-09-27T20:45:00.000Z;10421.550215999989
2022-09-27T21:00:00.000Z;12661.804063999984
2022-09-27T21:15:00.000Z;12780.693590999985
2022-09-27T21:30:00.000Z;11599.631638999987
2022-09-27T21:45:00.000Z;11231.643441999986
2022-09-27T22:00:00.000Z;13620.30772199998
2022-09-27T22:15:00.000Z;13029.340453999983
2022-09-27T22:30:00.000Z;12926.034042999989
2022-09-27T22:45:00.000Z;12772.810801999985
2022-09-27T23:00:00.000Z;19697.191474999956
2022-09-27T23:15:00.000Z;18543.89034499996
2022-09-27T23:30:00.000Z;16587.935767999963
2022-09-27T23:45:00.000Z;14024.83153699998
2022-09-28T00:00:00.000Z;10586.632963999982
2022-09-28T00:15:00.000Z;10085.563099999988
2022-09-28T00:30:00.000Z;9778.366350999988
2022-09-28T00:45:00.000Z;10289.23025999999
2022-09-28T01:00:00.000Z;20160.287262999955
2022-09-28T01:15:00.000Z;19360.63609899995
2022-09-28T01:30:00.000Z;17355.766715999966
2022-09-28T01:45:00.000Z;16091.092979999965
2022-09-28T02:00:00.000Z;14157.650593999966
